Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Cuba;CUB;2006;10083606;0;0
Cuba;CUB;2007;10184165;0;0
Cuba;CUB;2008;11649852;0;0
Cuba;CUB;2009;11737301;0;0
Cuba;CUB;2010;13337254;0;0
Cuba;CUB;2011;11980139;0;0
Cuba;CUB;2012;13035101;0;0
Cuba;CUB;2013;12501991;0;0
Cuba;CUB;2014;12735664;0;0
Cuba;CUB;2015;12764915;0;0
Cuba;CUB;2016;9953172;0;0
Cuba;CUB;2017;10604335;0;0
Cuba;CUB;2018;11120178;0;0
Cuba;CUB;2019;10889599;0;0
Cyprus;CYP;1965;46802506;468025;0
Cyprus;CYP;1966;53386326;5338632;0
Cyprus;CYP;1967;5787255;57872543;0
Cyprus;CYP;1968;6427252;64272513;0
Cyprus;CYP;1969;75897937;75897937;0
Cyprus;CYP;1970;8004829;8004829;0
Cyprus;CYP;1971;9548514;9548513;0
Cyprus;CYP;1972;10737024;10737023;0
Cyprus;CYP;1973;1151917;1151917;0
Cyprus;CYP;1974;10213084;10213084;0
Cyprus;CYP;1975;853023;853023;0
Cyprus;CYP;1976;8673059;8673059;0
Cyprus;CYP;1977;9796984;9796984;0
Cyprus;CYP;1978;10044485;10044485;0
Cyprus;CYP;1979;10192833;10192833;0
Cyprus;CYP;1980;10278665;10278665;0
Cyprus;CYP;1981;9856194;9856194;0
Cyprus;CYP;1982;11813792;11813791;0
Cyprus;CYP;1983;12430679;12430679;0
Cyprus;CYP;1984;12612489;12612489;0
Cyprus;CYP;1985;1356538;13565379;0
Cyprus;CYP;1986;14143438;14143438;0
Cyprus;CYP;1987;17280825;17280825;0
Cyprus;CYP;1988;17845005;17845005;0
Cyprus;CYP;1989;18312033;1831203;0
Cyprus;CYP;1990;19274536;19274536;0
Cyprus;CYP;1991;19512157;19512156;0
Cyprus;CYP;1992;2279668;22796679;0
Cyprus;CYP;1993;23690178;23690178;0
Cyprus;CYP;1994;2373236;23732359;0
Cyprus;CYP;1995;25230673;2523067;0
Cyprus;CYP;1996;25604818;25604818;0
Cyprus;CYP;1997;25851624;25851622;0
Cyprus;CYP;1998;27446606;27446606;0
Cyprus;CYP;1999;28880678;28880678;0
Cyprus;CYP;2000;30261105;30261105;0
Cyprus;CYP;2001;30609653;30609652;0
Cyprus;CYP;2002;30185936;30185936;0
Cyprus;CYP;2003;320883;320883;0
Cyprus;CYP;2004;31228363;31226189;0,002175
Cyprus;CYP;2005;34992786;34990147;0,002636111
Cyprus;CYP;2006;3441193;34407574;0,004366667
Cyprus;CYP;2007;34986603;34965965;0,010366667
Cyprus;CYP;2008;3585529;35643105;0,047723055
Cyprus;CYP;2009;35003563;34730488;0,09835055
Cyprus;CYP;2010;34056034;3367439;0,21718694
Cyprus;CYP;2011;3372514;33026558;0,51358527
Cyprus;CYP;2012;31604967;3069276;0,7271908
Cyprus;CYP;2013;28278454;27189632;0,91408414
Cyprus;CYP;2014;28294395;27295439;0,88589
Cyprus;CYP;2015;29184475;27969318;11020997
Cyprus;CYP;2016;31736938;30470535;11636277
Cyprus;CYP;2017;32595688;3131027;11857218
Cyprus;CYP;2018;32462143;31102974;12551553
Cyprus;CYP;2019;324935;30979517;13890892
Cyprus;CYP;2020;28281317;26392038;16012828
Cyprus;CYP;2021;29798855;0;0
Czechia;CZE;1965;46877817;46217874;65993996
Czechia;CZE;1966;47228452;46606412;62204237
Czechia;CZE;1967;46494016;4593339;56062226
Czechia;CZE;1968;48489218;48055356;43386154
Czechia;CZE;1969;505533;50199152;35414598
Czechia;CZE;1970;5268715;52181415;50573616
Czechia;CZE;1971;5537012;5501291;3572043
Czechia;CZE;1972;5568454;5531077;37376344
Czechia;CZE;1973;5601646;5569681;3196505
Czechia;CZE;1974;56617145;56079266;5378763
Czechia;CZE;1975;58929956;5839356;5363979
Czechia;CZE;1976;6057287;6014528;42758064
Czechia;CZE;1977;6256485;61983203;58163977
Czechia;CZE;1978;6344026;6289913;541129
Czechia;CZE;1979;6411094;634329;67803764
Czechia;CZE;1980;62083575;6137419;7093817
Czechia;CZE;1981;6162253;61013086;6094354
Czechia;CZE;1982;6090046;60406635;4938172
Czechia;CZE;1983;6099775;6045162;4893817
Czechia;CZE;1984;6303021;62294824;3838172
Czechia;CZE;1985;6315098;61976715;4941129
Czechia;CZE;1986;63855334;61555817;55473123
Czechia;CZE;1987;6532551;6156018;72889786
Czechia;CZE;1988;6561136;6163788;62067204
Czechia;CZE;1989;63600006;59590546;4858333
Czechia;CZE;1990;546744;50760083;34330645
Czechia;CZE;1991;49763907;45999417;32201612
Czechia;CZE;1992;4829794;44405426;41456985
Czechia;CZE;1993;4791208;43849524;47535954
Czechia;CZE;1994;4664767;4242693;5303595
Czechia;CZE;1995;48621396;44411426;7212735
Czechia;CZE;1996;50292194;45945032;67544355
Czechia;CZE;1997;48231992;43989252;6600874
Czechia;CZE;1998;4682701;42446793;6001781
Czechia;CZE;1999;44900696;40344437;7150974
Czechia;CZE;2000;47447888;42837277;6848757
Czechia;CZE;2001;48524454;4354642;7675598
Czechia;CZE;2002;48672525;4246539;88553505
Czechia;CZE;2003;5145483;43625784;5586357
Czechia;CZE;2004;5274011;44654657;77012916
Czechia;CZE;2005;5193657;442445;8945338
Czechia;CZE;2006;5294381;44779843;10311322
Czechia;CZE;2007;5236515;44239252;10028446
Czechia;CZE;2008;5136425;42970972;11061893
Czechia;CZE;2009;49285428;4038886;13781678
Czechia;CZE;2010;5135969;41910333;17233572
Czechia;CZE;2011;50227646;40246118;21460672
Czechia;CZE;2012;49975732;39282156;23951675
Czechia;CZE;2013;49044128;37932996;27484964
Czechia;CZE;2014;47991577;3703104;27093336
Czechia;CZE;2015;4707039;3701322;27767729
Czechia;CZE;2016;4643044;37127948;2760647
Czechia;CZE;2017;48547775;3812269;28233307
Czechia;CZE;2018;48393326;3768691;27514072
Czechia;CZE;2019;47786542;36818353;29222485
Czechia;CZE;2020;4420959;33247488;2958085
Czechia;CZE;2021;46601877;35437692;3028096
Czechoslovakia;OWID_CZS;1980;9145179;0;0
Czechoslovakia;OWID_CZS;1981;9084125;0;0
Czechoslovakia;OWID_CZS;1982;91548267;0;0
Czechoslovakia;OWID_CZS;1983;9220664;0;0
Czechoslovakia;OWID_CZS;1984;9293468;0;0
Czechoslovakia;OWID_CZS;1985;93792694;0;0
Czechoslovakia;OWID_CZS;1986;9504317;0;0
Czechoslovakia;OWID_CZS;1987;9762871;0;0
Czechoslovakia;OWID_CZS;1988;9547656;0;0
Czechoslovakia;OWID_CZS;1989;9501354;0;0
Czechoslovakia;OWID_CZS;1990;94893494;0;0
Czechoslovakia;OWID_CZS;1991;8578192;0;0
Czechoslovakia;OWID_CZS;1992;7734589;0;0
Democratic Republic of Congo;COD;1980;26256239;0;0
Democratic Republic of Congo;COD;1981;26691963;0;0
Democratic Republic of Congo;COD;1982;27078707;0;0
Democratic Republic of Congo;COD;1983;28170776;0;0
Democratic Republic of Congo;COD;1984;2803666;0;0
Democratic Republic of Congo;COD;1985;2849273;0;0
Democratic Republic of Congo;COD;1986;30109146;0;0
Democratic Republic of Congo;COD;1987;28672836;0;0
Democratic Republic of Congo;COD;1988;31449997;0;0
Democratic Republic of Congo;COD;1989;32583557;0;0
Democratic Republic of Congo;COD;1990;31185865;0;0
Democratic Republic of Congo;COD;1991;28943817;0;0
Democratic Republic of Congo;COD;1992;3192786;0;0
Democratic Republic of Congo;COD;1993;30711498;0;0
Democratic Republic of Congo;COD;1994;26885944;0;0
Democratic Republic of Congo;COD;1995;29410696;0;0
Democratic Republic of Congo;COD;1996;30089281;0;0
Democratic Republic of Congo;COD;1997;27072277;0;0
Democratic Republic of Congo;COD;1998;25523737;0;0
Democratic Republic of Congo;COD;1999;27725248;0;0
Democratic Republic of Congo;COD;2000;21329906;0;0
Democratic Republic of Congo;COD;2001;20976192;0;0
Democratic Republic of Congo;COD;2002;21559868;0;0
Democratic Republic of Congo;COD;2003;22436525;0;0
Democratic Republic of Congo;COD;2004;254304;0;0
Democratic Republic of Congo;COD;2005;2759236;0;0
Democratic Republic of Congo;COD;2006;2911296;0;0
Democratic Republic of Congo;COD;2007;2999664;0;0
Democratic Republic of Congo;COD;2008;28387693;0;0
Democratic Republic of Congo;COD;2009;27774822;0;0
Democratic Republic of Congo;COD;2010;30718761;0;0
Democratic Republic of Congo;COD;2011;33242714;0;0
Democratic Republic of Congo;COD;2012;32759983;0;0
Democratic Republic of Congo;COD;2013;3958359;0;0
Democratic Republic of Congo;COD;2014;4741185;0;0
Democratic Republic of Congo;COD;2015;36575783;0;0
Democratic Republic of Congo;COD;2016;33730957;0;0
Democratic Republic of Congo;COD;2017;366397;0;0
Democratic Republic of Congo;COD;2018;38711075;0;0
Democratic Republic of Congo;COD;2019;3489519;0;0
Denmark;DNK;1965;16620827;16613434;0,07392472
Denmark;DNK;1966;1890594;18898251;0,07688166
Denmark;DNK;1967;19012347;19004955;0,07392472
Denmark;DNK;1968;19866685;19860477;0,062096667
Denmark;DNK;1969;2280466;22798154;0,06505389
Denmark;DNK;1970;24298943;24291844;0,07096777
Denmark;DNK;1971;22963516;2295642;0,07096777
Denmark;DNK;1972;24234227;2422713;0,07096777
Denmark;DNK;1973;23446956;23439859;0,07096777
Denmark;DNK;1974;2133139;21324292;0,07096777
Denmark;DNK;1975;21023947;21017737;0,062096667
Denmark;DNK;1976;23144318;231387;0,056182776
Denmark;DNK;1977;23618927;23611238;0,07688166
Denmark;DNK;1978;23961859;23952988;0,08869973
Denmark;DNK;1979;23913863;23903513;0,10350277
Denmark;DNK;1980;2329609;23282901;0,13188165
Denmark;DNK;1981;20924738;20911133;0,13602139
Denmark;DNK;1982;19999437;19985007;0,14430083
Denmark;DNK;1983;19011359;18982906;0,28453636
Denmark;DNK;1984;1932927;19299988;0,29281583
Denmark;DNK;1985;21781572;21746097;0,35473108
Denmark;DNK;1986;2226435;22202472;0,61877024
Denmark;DNK;1987;21464073;21384514;0,79558474
Denmark;DNK;1988;21230624;21109132;12149194
Denmark;DNK;1989;19581453;19407782;1736707
Denmark;DNK;1990;20196101;19940321;2557809
Denmark;DNK;1991;23285371;2294569;3396808
Denmark;DNK;1992;2181368;2136849;44518747
Denmark;DNK;1993;23130374;22584038;546336
Denmark;DNK;1994;24805592;24276701;5288903
Denmark;DNK;1995;24361967;23798395;5635707
Denmark;DNK;1996;28988892;28354694;63419766
Denmark;DNK;1997;26299796;2541063;8891657
Denmark;DNK;1998;25369133;24182932;118620205
Denmark;DNK;1999;24604889;23278914;13259738
Denmark;DNK;2000;2365194;21973676;16782646
Denmark;DNK;2001;23721649;21965651;17559988
Denmark;DNK;2002;23675545;21642538;20330086
Denmark;DNK;2003;25523256;23108041;2415215
Denmark;DNK;2004;24165175;21330814;28343626
Denmark;DNK;2005;23334503;20420296;29142092
Denmark;DNK;2006;25683554;22953809;27252405
Denmark;DNK;2007;24372012;21337663;30276228
Denmark;DNK;2008;2345999;20495688;29572723
Denmark;DNK;2009;22081181;19127023;29430616
Denmark;DNK;2010;2326667;19593016;36414837
Denmark;DNK;2011;21997386;17745694;41017845
Denmark;DNK;2012;2039011;15874115;4268476
Denmark;DNK;2013;21298372;16495786;4553224
Denmark;DNK;2014;20629282;15288184;50817566
Denmark;DNK;2015;19934435;14362872;53145096
Denmark;DNK;2016;20116647;14685052;517269
Denmark;DNK;2017;20239526;13844733;6132803
Denmark;DNK;2018;19943407;13869948;58143776
Denmark;DNK;2019;19559312;1287186;6414605
Denmark;DNK;2020;17423932;10633293;6494327
Denmark;DNK;2021;1865445;11018369;7321793
Djibouti;DJI;1980;63453336;0;0
Djibouti;DJI;1981;50623975;0;0
Djibouti;DJI;1982;50623975;0;0
Djibouti;DJI;1983;3796798;0;0
Djibouti;DJI;1984;31726668;0;0
Djibouti;DJI;1985;31639986;0;0
Djibouti;DJI;1986;28475986;0;0
Djibouti;DJI;1987;29096417;0;0
Djibouti;DJI;1988;28501763;0;0
Djibouti;DJI;1989;6698371;0;0
Djibouti;DJI;1990;68819866;0;0
Djibouti;DJI;1991;68819866;0;0
Djibouti;DJI;1992;6968278;0;0
Djibouti;DJI;1993;7011282;0;0
Djibouti;DJI;1994;72014976;0;0
Djibouti;DJI;1995;7134245;0;0
Djibouti;DJI;1996;7153791;0;0
Djibouti;DJI;1997;72014976;0;0
Djibouti;DJI;1998;72014976;0;0
Djibouti;DJI;1999;72014976;0;0
Djibouti;DJI;2000;3533749;0;0
Djibouti;DJI;2001;3520617;0;0
Djibouti;DJI;2002;3530918;0;0
Djibouti;DJI;2003;36626916;0;0
Djibouti;DJI;2004;3562442;0;0
Djibouti;DJI;2005;3368781;0;0
Djibouti;DJI;2006;31481004;0;0
Djibouti;DJI;2007;32768269;0;0
Djibouti;DJI;2008;36643205;0;0
Djibouti;DJI;2009;31819425;0;0
Djibouti;DJI;2010;36236532;0;0
Djibouti;DJI;2011;2737275;0;0
Djibouti;DJI;2012;3611889;0;0
Djibouti;DJI;2013;37283626;0;0
Djibouti;DJI;2014;37933435;0;0
Djibouti;DJI;2015;33354042;0;0
Djibouti;DJI;2016;30395684;0;0
Djibouti;DJI;2017;26501386;0;0
Djibouti;DJI;2018;278675;0;0
Djibouti;DJI;2019;25296156;0;0
Dominica;DMA;1980;0,147489;0;0
Dominica;DMA;1981;0,21027634;0;0
Dominica;DMA;1982;0,20721552;0;0
Dominica;DMA;1983;0,22588833;0;0
Dominica;DMA;1984;0,22908838;0;0
Dominica;DMA;1985;0,22250561;0;0
Dominica;DMA;1986;0,18727227;0;0
Dominica;DMA;1987;0,24641474;0;0
Dominica;DMA;1988;0,26273388;0;0
Dominica;DMA;1989;0,26275843;0;0
Dominica;DMA;1990;0,26261777;0;0
Dominica;DMA;1991;0,26277718;0;0
Dominica;DMA;1992;0,26281828;0;0
Dominica;DMA;1993;0,26218167;0;0
Dominica;DMA;1994;0,33427587;0;0
Dominica;DMA;1995;0,4152805;0;0
Dominica;DMA;1996;0,41641688;0;0
Dominica;DMA;1997;0,41789886;0;0
Dominica;DMA;1998;0,43872422;0;0
Dominica;DMA;1999;0,45394576;0;0
Dominica;DMA;2000;0,52928126;0;0
Dominica;DMA;2001;0,5666481;0;0
Dominica;DMA;2002;0,53400254;0;0
Dominica;DMA;2003;0,59574175;0;0
Dominica;DMA;2004;0,70577675;0;0
Dominica;DMA;2005;0,6763227;0;0
Dominica;DMA;2006;0,6744093;0;0
Dominica;DMA;2007;0,8147957;0;0
Dominica;DMA;2008;0,7335805;0;0
Dominica;DMA;2009;0,7449144;0;0
Dominica;DMA;2010;0,7790641;0;0
Dominica;DMA;2011;0,7892449;0;0
Dominica;DMA;2012;0,75943184;0;0
Dominica;DMA;2013;0,7586231;0;0
Dominica;DMA;2014;0,78279257;0;0
Dominica;DMA;2015;0,8130677;0;0
Dominica;DMA;2016;0,850164;0;0
Dominica;DMA;2017;0,79398596;0;0
Dominica;DMA;2018;0,8187616;0;0
Dominica;DMA;2019;0,78946286;0;0
Dominican Republic;DOM;1980;25281343;0;0
Dominican Republic;DOM;1981;25344124;0;0
Dominican Republic;DOM;1982;264088;0;0
Dominican Republic;DOM;1983;31466368;0;0
Dominican Republic;DOM;1984;27199347;0;0
Dominican Republic;DOM;1985;29139956;0;0
Dominican Republic;DOM;1986;3182706;0;0
Dominican Republic;DOM;1987;34960423;0;0
Dominican Republic;DOM;1988;3874327;0;0
Dominican Republic;DOM;1989;3768527;0;0
Dominican Republic;DOM;1990;4065883;0;0
Dominican Republic;DOM;1991;3930068;0;0
Dominican Republic;DOM;1992;4202656;0;0
Dominican Republic;DOM;1993;39410534;0;0
Dominican Republic;DOM;1994;42874413;0;0
Dominican Republic;DOM;1995;46278965;0;0
Dominican Republic;DOM;1996;50296066;0;0
Dominican Republic;DOM;1997;53197384;0;0
Dominican Republic;DOM;1998;5506584;0;0
Dominican Republic;DOM;1999;62541843;0;0
Dominican Republic;DOM;2000;86100494;0;0
Dominican Republic;DOM;2001;8369198;0;0
Dominican Republic;DOM;2002;8839267;0;0
Dominican Republic;DOM;2003;8110527;0;0
Dominican Republic;DOM;2004;7559626;0;0
Dominican Republic;DOM;2005;8288603;0;0
Dominican Republic;DOM;2006;8278878;0;0
Dominican Republic;DOM;2007;85132225;0;0
Dominican Republic;DOM;2008;8461931;0;0
Dominican Republic;DOM;2009;83609795;0;0
Dominican Republic;DOM;2010;8779959;0;0
Dominican Republic;DOM;2011;8639796;0;0
Dominican Republic;DOM;2012;9589783;0;0
Dominican Republic;DOM;2013;9143549;0;0
Dominican Republic;DOM;2014;87788315;0;0
Dominican Republic;DOM;2015;9734283;0;0
Dominican Republic;DOM;2016;10354014;0;0
Dominican Republic;DOM;2017;10212164;0;0
Dominican Republic;DOM;2018;11290603;0;0
Dominican Republic;DOM;2019;12279605;0;0
East Germany (EIA);;1980;17345458;0;0
East Germany (EIA);;1981;17452646;0;0
East Germany (EIA);;1982;1751516;0;0
East Germany (EIA);;1983;17350087;0;0
East Germany (EIA);;1984;18084227;0;0
East Germany (EIA);;1985;1813521;0;0
East Germany (EIA);;1986;18052151;0;0
East Germany (EIA);;1987;17519116;0;0
East Germany (EIA);;1988;17231906;0;0
East Germany (EIA);;1989;16850717;0;0
East Germany (EIA);;1990;15266902;0;0
Eastern Africa (BP);;1965;108221275;0;17882498
Eastern Africa (BP);;1966;11829849;97104034;21194448
Eastern Africa (BP);;1967;122831604;102101135;20730467
Eastern Africa (BP);;1968;127197105;10591333;21283768
Eastern Africa (BP);;1969;13671622;1133208;23395409
Eastern Africa (BP);;1970;15389716;1203649;33532246
Eastern Africa (BP);;1971;15542223;12869373;26728498
Eastern Africa (BP);;1972;1616226;12901178;3261082
Eastern Africa (BP);;1973;1709763;13729083;3368546
Eastern Africa (BP);;1974;1764511;13382803;42623066
Eastern Africa (BP);;1975;17375514;1284181;45337036
Eastern Africa (BP);;1976;18914034;1391633;49977036
Eastern Africa (BP);;1977;1913954;13446259;56932796
Eastern Africa (BP);;1978;18673169;1323049;5442678
Eastern Africa (BP);;1979;19193048;13294206;58988407
Eastern Africa (BP);;1980;19064232;13665112;53991188
Eastern Africa (BP);;1981;18732227;1309332;56389053
Eastern Africa (BP);;1982;1837303;12522598;58504303
Eastern Africa (BP);;1983;1910833;13317447;5790881
Eastern Africa (BP);;1984;18681044;13034857;56461853
Eastern Africa (BP);;1985;1969553;13800258;5895273
Eastern Africa (BP);;1986;20372433;1461597;5756463
Eastern Africa (BP);;1987;20279965;15238943;50410217
Eastern Africa (BP);;1988;22087375;16407268;56801064
Eastern Africa (BP);;1989;22206511;16704402;55021084
Eastern Africa (BP);;1990;24921019;18396945;6524072
Eastern Africa (BP);;1991;24014677;17371231;6643447
Eastern Africa (BP);;1992;23497672;17479369;6018303
Eastern Africa (BP);;1993;25000063;18716083;62839775
Eastern Africa (BP);;1994;25308089;19018137;62899506
Eastern Africa (BP);;1995;25885782;1949838;63874
Eastern Africa (BP);;1996;25616748;19214397;6402352
Eastern Africa (BP);;1997;26974323;20246698;67276245
Eastern Africa (BP);;1998;28715988;20125742;8590246
Eastern Africa (BP);;1999;29547778;20517197;903058
Eastern Africa (BP);;2000;29459256;19872336;9586921
Eastern Africa (BP);;2001;31784488;21022974;10761514
Eastern Africa (BP);;2002;32405002;20853583;11551415
Eastern Africa (BP);;2003;32735193;21031334;117038574
Eastern Africa (BP);;2004;3500274;23123276;11879464
Eastern Africa (BP);;2005;36184924;24012178;12172747
Eastern Africa (BP);;2006;3743379;24637242;127965485
Eastern Africa (BP);;2007;39172372;25392679;1377895
Eastern Africa (BP);;2008;38935608;25366463;13566168
Eastern Africa (BP);;2009;41013342;26794205;14215413
Eastern Africa (BP);;2010;445611;2867649;15879398
Eastern Africa (BP);;2011;4644172;30177353;16260643
Eastern Africa (BP);;2012;47715204;30777505;16932487
Eastern Africa (BP);;2013;5173715;3373501;17997676
Eastern Africa (BP);;2014;5669313;37273065;19407918
Eastern Africa (BP);;2015;58940125;39233466;1969149
Eastern Africa (BP);;2016;579339;39204288;18715793
Eastern Africa (BP);;2017;61512195;42117374;19382393
Eastern Africa (BP);;2018;6475092;44138403;20596193
Eastern Africa (BP);;2019;64404663;43441162;20948418
Eastern Africa (BP);;2020;60701733;38812582;21876738
Eastern Africa (BP);;2021;65063947;4168178;23368944
Ecuador;ECU;1965;8656928;79206376;0,7362903
Ecuador;ECU;1966;9112492;826975;0,84274197
Ecuador;ECU;1967;985964;8931146;0,9284947
Ecuador;ECU;1968;11642035;10672142;0,9698925
Ecuador;ECU;1969;12369395;11293051;10763441
Ecuador;ECU;1970;147730255;13575444;11975806
Ecuador;ECU;1971;16231356;14930279;13010752
Ecuador;ECU;1972;1695922;15643361;13158602
Ecuador;ECU;1973;18151958;16865667;12862902
Ecuador;ECU;1974;2118778;19709286;14784948
Ecuador;ECU;1975;21458302;19601313;18569891
Ecuador;ECU;1976;23624739;21835758;17889786
Ecuador;ECU;1977;28093426;26443424;23743
Ecuador;ECU;1978;2938396;27044981;23389785
Ecuador;ECU;1979;3059804;28501534;20965052
Ecuador;ECU;1980;38818127;3623963;25784945
Ecuador;ECU;1981;43055058;4075156;23034947
Ecuador;ECU;1982;4731239;44665882;2646505
Ecuador;ECU;1983;46338787;41249805;5088979
Ecuador;ECU;1984;51570744;4201079;9559946
Ecuador;ECU;1985;60968285;51272316;9695968
Ecuador;ECU;1986;63905838;52042393;118634405
Ecuador;ECU;1987;6586541;52351967;1351344
Ecuador;ECU;1988;7607125;61800816;1427043
Ecuador;ECU;1989;7844754;63798615;14648925
Ecuador;ECU;1990;809821;6623651;14745582
Ecuador;ECU;1991;894387;7442925;15009443
Ecuador;ECU;1992;889794;7427257;14706825
Ecuador;ECU;1993;9223142;7505091;17180513
Ecuador;ECU;1994;10032273;8090929;19413454
Ecuador;ECU;1995;948182;79558525;15259694
Ecuador;ECU;1996;107913506;8915608;1875741
Ecuador;ECU;1997;12022123;10089975;19321491
Ecuador;ECU;1998;12084405;1016056;19238455
Ecuador;ECU;1999;110230705;8900921;212215
Ecuador;ECU;2000;10412882;8162249;22506329
Ecuador;ECU;2001;10548296;8471088;20772078
Ecuador;ECU;2002;10410937;8214731;21962057
Ecuador;ECU;2003;10660742;8578332;20824099
Ecuador;ECU;2004;11405594;92687645;2136827
