Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Canada;CAN;2019;4064001;11617505;26480542;;;;;;;;;
Canada;CAN;2020;38395674;11726864;24211318;;;;;;;;;
Canada;CAN;2021;3871156;1157028;2483,22;;;;;;;;;
Cape Verde;CPV;1980;1199933;;;;;;;;;;;
Cape Verde;CPV;1981;11966547;;;;;;;;;;;
Cape Verde;CPV;1982;0,51285195;;;;;;;;;;;
Cape Verde;CPV;1983;0,51285195;;;;;;;;;;;
Cape Verde;CPV;1984;0,6285364;;;;;;;;;;;
Cape Verde;CPV;1985;0,6268191;;;;;;;;;;;
Cape Verde;CPV;1986;0,19242774;;;;;;;;;;;
Cape Verde;CPV;1987;0,20432143;;;;;;;;;;;
Cape Verde;CPV;1988;0,28217378;;;;;;;;;;;
Cape Verde;CPV;1989;0,34384754;;;;;;;;;;;
Cape Verde;CPV;1990;0,34384754;;;;;;;;;;;
Cape Verde;CPV;1991;0,34384754;;;;;;;;;;;
Cape Verde;CPV;1992;0,40713635;;;;;;;;;;;
Cape Verde;CPV;1993;0,41220063;;;;;;;;;;;
Cape Verde;CPV;1994;0,49031276;;;;;;;;;;;
Cape Verde;CPV;1995;0,4803487;;;;;;;;;;;
Cape Verde;CPV;1996;0,5418396;;;;;;;;;;;
Cape Verde;CPV;1997;0,5403271;;;;;;;;;;;
Cape Verde;CPV;1998;0,5432827;;;;;;;;;;;
Cape Verde;CPV;1999;0,54335713;;;;;;;;;;;
Cape Verde;CPV;2000;13662916;;;;;;;;;;;
Cape Verde;CPV;2001;15209234;;;;;;;;;;;
Cape Verde;CPV;2002;16528758;;;;;;;;;;;
Cape Verde;CPV;2003;16428664;;;;;;;;;;;
Cape Verde;CPV;2004;17964948;;;;;;;;;;;
Cape Verde;CPV;2005;28019478;;;;;;;;;;;
Cape Verde;CPV;2006;29772549;;;;;;;;;;;
Cape Verde;CPV;2007;33181305;;;;;;;;;;;
Cape Verde;CPV;2008;33627582;;;;;;;;;;;
Cape Verde;CPV;2009;31852062;;;;;;;;;;;
Cape Verde;CPV;2010;34102037;;;;;;;;;;;
Cape Verde;CPV;2011;40582156;;;;;;;;;;;
Cape Verde;CPV;2012;364107;;;;;;;;;;;
Cape Verde;CPV;2013;3583382;;;;;;;;;;;
Cape Verde;CPV;2014;38647695;;;;;;;;;;;
Cape Verde;CPV;2015;3818471;;;;;;;;;;;
Cape Verde;CPV;2016;39881656;;;;;;;;;;;
Cape Verde;CPV;2017;42311363;;;;;;;;;;;
Cape Verde;CPV;2018;42816496;;;;;;;;;;;
Cape Verde;CPV;2019;4276433;;;;;;;;;;;
Cayman Islands;CYM;1980;0,41338104;;;;;;;;;;;
Cayman Islands;CYM;1981;0,4711447;;;;;;;;;;;
Cayman Islands;CYM;1982;0,4711447;;;;;;;;;;;
Cayman Islands;CYM;1983;0,4122516;;;;;;;;;;;
Cayman Islands;CYM;1984;0,47243547;;;;;;;;;;;
Cayman Islands;CYM;1985;0,4711447;;;;;;;;;;;
Cayman Islands;CYM;1986;0,44532597;;;;;;;;;;;
Cayman Islands;CYM;1987;0,47033894;;;;;;;;;;;
Cayman Islands;CYM;1988;11454084;;;;;;;;;;;
Cayman Islands;CYM;1989;11424204;;;;;;;;;;;
Cayman Islands;CYM;1990;12143105;;;;;;;;;;;
Cayman Islands;CYM;1991;12019284;;;;;;;;;;;
Cayman Islands;CYM;1992;12191225;;;;;;;;;;;
Cayman Islands;CYM;1993;11553159;;;;;;;;;;;
Cayman Islands;CYM;1994;13328128;;;;;;;;;;;
Cayman Islands;CYM;1995;14279208;;;;;;;;;;;
Cayman Islands;CYM;1996;14318329;;;;;;;;;;;
Cayman Islands;CYM;1997;14281783;;;;;;;;;;;
Cayman Islands;CYM;1998;14281783;;;;;;;;;;;
Cayman Islands;CYM;1999;14281843;;;;;;;;;;;
Cayman Islands;CYM;2000;20827904;;;;;;;;;;;
Cayman Islands;CYM;2001;21090996;;;;;;;;;;;
Cayman Islands;CYM;2002;21863046;;;;;;;;;;;
Cayman Islands;CYM;2003;22145648;;;;;;;;;;;
Cayman Islands;CYM;2004;20931861;;;;;;;;;;;
Cayman Islands;CYM;2005;21548247;;;;;;;;;;;
Cayman Islands;CYM;2006;21855607;;;;;;;;;;;
Cayman Islands;CYM;2007;26120863;;;;;;;;;;;
Cayman Islands;CYM;2008;26823702;;;;;;;;;;;
Cayman Islands;CYM;2009;24890697;;;;;;;;;;;
Cayman Islands;CYM;2010;25006146;;;;;;;;;;;
Cayman Islands;CYM;2011;26326067;;;;;;;;;;;
Cayman Islands;CYM;2012;24322448;;;;;;;;;;;
Cayman Islands;CYM;2013;24009466;;;;;;;;;;;
Cayman Islands;CYM;2014;24414272;;;;;;;;;;;
Cayman Islands;CYM;2015;25824666;;;;;;;;;;;
Cayman Islands;CYM;2016;25531526;;;;;;;;;;;
Cayman Islands;CYM;2017;29695635;;;;;;;;;;;
Cayman Islands;CYM;2018;27619934;;;;;;;;;;;
Cayman Islands;CYM;2019;33405898;;;;;;;;;;;
Central African Republic;CAF;1980;0,8043362;;;;;;;;;;;
Central African Republic;CAF;1981;0,98140806;;;;;;;;;;;
Central African Republic;CAF;1982;1050794;;;;;;;;;;;
Central African Republic;CAF;1983;10999526;;;;;;;;;;;
Central African Republic;CAF;1984;10558827;;;;;;;;;;;
Central African Republic;CAF;1985;10261606;;;;;;;;;;;
Central African Republic;CAF;1986;12556524;;;;;;;;;;;
Central African Republic;CAF;1987;11627513;;;;;;;;;;;
Central African Republic;CAF;1988;11662313;;;;;;;;;;;
Central African Republic;CAF;1989;11660869;;;;;;;;;;;
Central African Republic;CAF;1990;12399987;;;;;;;;;;;
Central African Republic;CAF;1991;13000082;;;;;;;;;;;
Central African Republic;CAF;1992;12504565;;;;;;;;;;;
Central African Republic;CAF;1993;13639117;;;;;;;;;;;
Central African Republic;CAF;1994;14307688;;;;;;;;;;;
Central African Republic;CAF;1995;14335638;;;;;;;;;;;
Central African Republic;CAF;1996;15029972;;;;;;;;;;;
Central African Republic;CAF;1997;15026673;;;;;;;;;;;
Central African Republic;CAF;1998;14963012;;;;;;;;;;;
Central African Republic;CAF;1999;14969937;;;;;;;;;;;
Central African Republic;CAF;2000;1446231;;;;;;;;;;;
Central African Republic;CAF;2001;14854127;;;;;;;;;;;
Central African Republic;CAF;2002;14684358;;;;;;;;;;;
Central African Republic;CAF;2003;13805084;;;;;;;;;;;
Central African Republic;CAF;2004;14787087;;;;;;;;;;;
Central African Republic;CAF;2005;14819759;;;;;;;;;;;
Central African Republic;CAF;2006;1537575;;;;;;;;;;;
Central African Republic;CAF;2007;15284002;;;;;;;;;;;
Central African Republic;CAF;2008;12356352;;;;;;;;;;;
Central African Republic;CAF;2009;1189496;;;;;;;;;;;
Central African Republic;CAF;2010;1211702;;;;;;;;;;;
Central African Republic;CAF;2011;13225162;;;;;;;;;;;
Central African Republic;CAF;2012;13485234;;;;;;;;;;;
Central African Republic;CAF;2013;0,9931126;;;;;;;;;;;
Central African Republic;CAF;2014;11432436;;;;;;;;;;;
Central African Republic;CAF;2015;14313644;;;;;;;;;;;
Central African Republic;CAF;2016;15070812;;;;;;;;;;;
Central African Republic;CAF;2017;15073513;;;;;;;;;;;
Central African Republic;CAF;2018;15409663;;;;;;;;;;;
Central African Republic;CAF;2019;15584835;;;;;;;;;;;
Chad;TCD;1980;12080185;;;;;;;;;;;
Chad;TCD;1981;11444821;;;;;;;;;;;
Chad;TCD;1982;11444821;;;;;;;;;;;
Chad;TCD;1983;11444821;;;;;;;;;;;
Chad;TCD;1984;0,54360837;;;;;;;;;;;
Chad;TCD;1985;0,6625949;;;;;;;;;;;
Chad;TCD;1986;11444821;;;;;;;;;;;
Chad;TCD;1987;10165235;;;;;;;;;;;
Chad;TCD;1988;0,6175283;;;;;;;;;;;
Chad;TCD;1989;0,6771561;;;;;;;;;;;
Chad;TCD;1990;14191221;;;;;;;;;;;
Chad;TCD;1991;13876057;;;;;;;;;;;
Chad;TCD;1992;13914074;;;;;;;;;;;
Chad;TCD;1993;0,66766983;;;;;;;;;;;
Chad;TCD;1994;0,7299804;;;;;;;;;;;
Chad;TCD;1995;0,7299804;;;;;;;;;;;
Chad;TCD;1996;0,7319803;;;;;;;;;;;
Chad;TCD;1997;0,79063296;;;;;;;;;;;
Chad;TCD;1998;0,79063296;;;;;;;;;;;
Chad;TCD;1999;0,79063296;;;;;;;;;;;
Chad;TCD;2000;10321127;;;;;;;;;;;
Chad;TCD;2001;0,99062955;;;;;;;;;;;
Chad;TCD;2002;0,9778943;;;;;;;;;;;
Chad;TCD;2003;0,966632;;;;;;;;;;;
Chad;TCD;2004;10184119;;;;;;;;;;;
Chad;TCD;2005;10961044;;;;;;;;;;;
Chad;TCD;2006;11126602;;;;;;;;;;;
Chad;TCD;2007;12279041;;;;;;;;;;;
Chad;TCD;2008;12876309;;;;;;;;;;;
Chad;TCD;2009;1403835;;;;;;;;;;;
Chad;TCD;2010;15571327;;;;;;;;;;;
Chad;TCD;2011;22286997;;;;;;;;;;;
Chad;TCD;2012;38341696;;;;;;;;;;;
Chad;TCD;2013;39776797;;;;;;;;;;;
Chad;TCD;2014;4135262;;;;;;;;;;;
Chad;TCD;2015;4194113;;;;;;;;;;;
Chad;TCD;2016;4157748;;;;;;;;;;;
Chad;TCD;2017;67078614;;;;;;;;;;;
Chad;TCD;2018;7106293;;;;;;;;;;;
Chad;TCD;2019;7362921;;;;;;;;;;;
Chile;CHL;1965;7302504;11691936;61333103;;;;;;;;;
Chile;CHL;1966;7828052;12324731;6595579;;;;;;;;;
Chile;CHL;1967;79806854;12581988;6722486;;;;;;;;;
Chile;CHL;1968;79490685;10541667;6894902;;;;;;;;;
Chile;CHL;1969;8564122;11898925;73742294;;;;;;;;;
Chile;CHL;1970;90401405;12735752;7766565;;;;;;;;;
Chile;CHL;1971;97779205;14430847;8334836;;;;;;;;;
Chile;CHL;1972;1010887;17125504;83963196;;;;;;;;;
Chile;CHL;1973;97226814;16707157;8051966;;;;;;;;;
Chile;CHL;1974;96318016;18965118;7735289;;;;;;;;;
Chile;CHL;1975;8686158;19052052;67809525;;;;;;;;;
Chile;CHL;1976;9131378;19746202;7156757;;;;;;;;;
Chile;CHL;1977;9472413;20862635;73861496;;;;;;;;;
Chile;CHL;1978;10026906;21731619;7853744;;;;;;;;;
Chile;CHL;1979;103609985;22323723;8128626;;;;;;;;;
Chile;CHL;1980;107021126;23609644;8341148;;;;;;;;;
Chile;CHL;1981;10982683;24450603;8537622;;;;;;;;;
Chile;CHL;1982;10077631;26795935;7398038;;;;;;;;;
Chile;CHL;1983;10363712;29089516;745476;;;;;;;;;
Chile;CHL;1984;108412926;301376;7827532;;;;;;;;;
Chile;CHL;1985;110100845;3335635;76744484;;;;;;;;;
Chile;CHL;1986;11511418;35875;79239174;;;;;;;;;
Chile;CHL;1987;12083753;3878256;8205497;;;;;;;;;
Chile;CHL;1988;13460995;38177723;9643223;;;;;;;;;
Chile;CHL;1989;14790054;32200233;1157003;;;;;;;;;
Chile;CHL;1990;1556806;29513798;12616681;;;;;;;;;
Chile;CHL;1991;1749642;42139534;13282468;;;;;;;;;
Chile;CHL;1992;19419397;55064453;13912952;;;;;;;;;
Chile;CHL;1993;20522809;56497787;1487303;;;;;;;;;
Chile;CHL;1994;21548125;5592713;15955412;;;;;;;;;
Chile;CHL;1995;23223555;6044738;17178818;;;;;;;;;
Chile;CHL;1996;24584499;5544271;19040225;;;;;;;;;
Chile;CHL;1997;28105872;61578693;21948001;;;;;;;;;
Chile;CHL;1998;28147583;50832443;23064337;;;;;;;;;
Chile;CHL;1999;29311523;44775738;2483395;;;;;;;;;
Chile;CHL;2000;31068484;60811592;24987326;;;;;;;;;
Chile;CHL;2001;3133449;69084274;24426062;;;;;;;;;
Chile;CHL;2002;32446344;7338477;25107866;;;;;;;;;
Chile;CHL;2003;32248975;709826;25150714;;;;;;;;;
Chile;CHL;2004;3385401;6692412;271616;;;;;;;;;
Chile;CHL;2005;35229303;7896735;2733257;;;;;;;;;
Chile;CHL;2006;3760911;8487119;2912199;;;;;;;;;
Chile;CHL;2007;38379047;71792366;3119981;;;;;;;;;
Chile;CHL;2008;3813019;7975074;30155118;;;;;;;;;
Chile;CHL;2009;3736261;81366165;29225992;;;;;;;;;
Chile;CHL;2010;37474118;7219142;30254974;;;;;;;;;
Chile;CHL;2011;4072822;7128386;33599832;;;;;;;;;
Chile;CHL;2012;4172378;7550318;34173456;;;;;;;;;
Chile;CHL;2013;42193552;777729;3441626;;;;;;;;;
Chile;CHL;2014;4135673;83512314;33005496;;;;;;;;;
Chile;CHL;2015;42346033;90737686;3327226;;;;;;;;;
Chile;CHL;2016;44433588;8756232;35677353;;;;;;;;;
Chile;CHL;2017;44860403;10050987;34809415;;;;;;;;;
Chile;CHL;2018;4680944;1139496;35414478;;;;;;;;;
Chile;CHL;2019;48195456;1163679;36558664;;;;;;;;;
Chile;CHL;2020;44995627;11949728;33045898;;;;;;;;;
Chile;CHL;2021;46217493;12256359;33961133;;;;;;;;;
China;CHN;1965;15361942;6534059;14708535;;;;;;;;;
China;CHN;1966;16693079;66490585;16028173;;;;;;;;;
China;CHN;1967;15010685;57316765;14437516;;;;;;;;;
China;CHN;1968;15166959;6762751;14490682;;;;;;;;;
China;CHN;1969;18451862;68777504;17764086;;;;;;;;;
China;CHN;1970;23616985;7107749;2290621;;;;;;;;;
China;CHN;1971;28001243;8597514;2714149;;;;;;;;;
China;CHN;1972;30188367;9743588;2921401;;;;;;;;;
China;CHN;1973;3186893;10889662;30779966;;;;;;;;;
China;CHN;1974;32867617;12323235;31635293;;;;;;;;;
China;CHN;1975;36804417;12895619;35514854;;;;;;;;;
China;CHN;1976;38748267;13068118;37441455;;;;;;;;;
China;CHN;1977;42251523;13641808;4088734;;;;;;;;;
China;CHN;1978;46320327;12781926;4504213;;;;;;;;;
China;CHN;1979;47718257;1435794;4628246;;;;;;;;;
China;CHN;1980;4827534;1721594;4655374;;;;;;;;;
China;CHN;1981;47638496;19372179;4570128;;;;;;;;;
China;CHN;1982;4976,87;22004097;4756829;;;;;;;;;
China;CHN;1983;5297698;25553398;5042164;;;;;;;;;
China;CHN;1984;56851445;2567101;5428434;;;;;;;;;
China;CHN;1985;6150371;273189;5877182;;;;;;;;;
China;CHN;1986;64441064;2795793;6164527;;;;;;;;;
China;CHN;1987;6950239;29577072;66544683;;;;;;;;;
China;CHN;1988;74671123;32280865;7144303;;;;;;;;;
China;CHN;1989;78364365;3501341;74863027;;;;;;;;;
China;CHN;1990;79382495;37497653;75632725;;;;;;;;;
China;CHN;1991;8337,61;36892078;7968,69;;;;;;;;;
China;CHN;1992;8773709;3871576;8386,55;;;;;;;;;
China;CHN;1993;9457634;44998102;9003102;;;;;;;;;
China;CHN;1994;100488125;4976648;9509277;;;;;;;;;
China;CHN;1995;10352658;57496796;9741276;;;;;;;;;
China;CHN;1996;10907449;5609847;10305,78;;;;;;;;;
China;CHN;1997;10981134;5887792;10351442;;;;;;;;;
China;CHN;1998;11000566;59708636;10363471;;;;;;;;;
China;CHN;1999;11386068;59074176;10752908;;;;;;;;;
China;CHN;2000;11800284;66753326;11085259;;;;;;;;;
China;CHN;2001;12470063;8253466;11595461;;;;;;;;;
China;CHN;2002;13580,49;8529212;12657,19;;;;;;;;;
China;CHN;2003;15818756;8385695;14859567;;;;;;;;;
China;CHN;2004;18509135;10366857;17332893;;;;;;;;;
China;CHN;2005;21027164;11679498;19713344;;;;;;;;;
China;CHN;2006;23048367;12856339;21612988;;;;;;;;;
China;CHN;2007;25049293;14324525;23448,26;;;;;;;;;
China;CHN;2008;26019002;18912345;23943,34;;;;;;;;;
China;CHN;2009;27158898;1883614;25087559;;;;;;;;;
China;CHN;2010;29054,18;22127656;26642344;;;;;;;;;
China;CHN;2011;31333574;22197346;28883004;;;;;;;;;
China;CHN;2012;32620357;27801016;29581562;;;;;;;;;
China;CHN;2013;33847848;3032571;30523664;;;;;;;;;
China;CHN;2014;34835977;35523396;30937318;;;;;;;;;
China;CHN;2015;35283,02;38061553;31033996;;;;;;;;;
China;CHN;2016;35876348;4136883;31191836;;;;;;;;;
China;CHN;2017;37112145;4504976;31973576;;;;;;;;;
China;CHN;2018;38578,57;49409087;32888707;;;;;;;;;
China;CHN;2019;39978492;5403476;33692,99;;;;;;;;;
China;CHN;2020;40994574;5838805;34232883;;;;;;;;;
China;CHN;2021;43790895;65450947;36222586;;;;;;;;;
Colombia;COL;1965;88897484;10479421;7841806;;;;;;;;;
Colombia;COL;1966;96878876;11642315;85236565;;;;;;;;;
Colombia;COL;1967;10317065;12978976;90191666;;;;;;;;;
Colombia;COL;1968;10873809;14462669;9427542;;;;;;;;;
Colombia;COL;1969;110697205;16080029;9461717;;;;;;;;;
Colombia;COL;1970;12078872;17897888;10289083;;;;;;;;;
Colombia;COL;1971;11880279;18993948;9980884;;;;;;;;;
Colombia;COL;1972;13342911;2103904;112390076;;;;;;;;;
Colombia;COL;1973;13335136;22897;11045436;;;;;;;;;
Colombia;COL;1974;14945265;2599805;12345459;;;;;;;;;
Colombia;COL;1975;15274605;29381634;123364426;;;;;;;;;
Colombia;COL;1976;15913867;3088424;12825443;;;;;;;;;
Colombia;COL;1977;1627448;31518799;13122598;;;;;;;;;
Colombia;COL;1978;17424585;3635271;13789314;;;;;;;;;
Colombia;COL;1979;18517953;39897125;14528241;;;;;;;;;
Colombia;COL;1980;18851971;43444313;1450754;;;;;;;;;
Colombia;COL;1981;19289537;42859203;15003618;;;;;;;;;
Colombia;COL;1982;20177173;4579759;15597415;;;;;;;;;
Colombia;COL;1983;21194589;46183407;16576248;;;;;;;;;
Colombia;COL;1984;2178419;5149746;16634445;;;;;;;;;
Colombia;COL;1985;2265836;5538148;17120212;;;;;;;;;
Colombia;COL;1986;23438069;63930435;17045023;;;;;;;;;
Colombia;COL;1987;25483751;695983;18523921;;;;;;;;;
Colombia;COL;1988;25524583;73378265;18186758;;;;;;;;;
Colombia;COL;1989;2687424;800691;18867328;;;;;;;;;
Colombia;COL;1990;25176855;821796;16958893;;;;;;;;;
Colombia;COL;1991;2613405;8284442;1784961;;;;;;;;;
Colombia;COL;1992;27217053;66968796;20520174;;;;;;;;;
Colombia;COL;1993;3002536;83612816;2166408;;;;;;;;;
Colombia;COL;1994;32276627;9621366;22655261;;;;;;;;;
Colombia;COL;1995;3276844;96115;2315694;;;;;;;;;
Colombia;COL;1996;33653815;10592845;2306097;;;;;;;;;
Colombia;COL;1997;34614435;9461531;25152902;;;;;;;;;
Colombia;COL;1998;34737457;9271936;25465518;;;;;;;;;
Colombia;COL;1999;3222338;10111132;22112247;;;;;;;;;
Colombia;COL;2000;3136767;9271049;22096619;;;;;;;;;
Colombia;COL;2001;30884756;945212;21432635;;;;;;;;;
Colombia;COL;2002;30810696;10072804;20737894;;;;;;;;;
Colombia;COL;2003;31900995;106514656;2124953;;;;;;;;;
Colombia;COL;2004;32492654;11211738;21280914;;;;;;;;;
Colombia;COL;2005;32593335;11425113;21168222;;;;;;;;;
Colombia;COL;2006;36427026;12437177;23989848;;;;;;;;;
Colombia;COL;2007;36544583;12857393;23687187;;;;;;;;;
Colombia;COL;2008;39501224;13407271;2609395;;;;;;;;;
Colombia;COL;2009;38716608;12148398;26568207;;;;;;;;;
Colombia;COL;2010;4069504;12245966;28449072;;;;;;;;;
Colombia;COL;2011;42082794;14525162;27557635;;;;;;;;;
Colombia;COL;2012;44982245;14280124;30702118;;;;;;;;;
Colombia;COL;2013;45236664;13292842;31943823;;;;;;;;;
Colombia;COL;2014;4750708;13475233;34031845;;;;;;;;;
Colombia;COL;2015;4804115;13461908;34579242;;;;;;;;;
Colombia;COL;2016;50448978;13978812;36470166;;;;;;;;;
Colombia;COL;2017;50989444;16739352;3425009;;;;;;;;;
Colombia;COL;2018;5199112;16636923;35354193;;;;;;;;;
Colombia;COL;2019;53598285;16020712;3757757;;;;;;;;;
Colombia;COL;2020;48151395;14817528;33333868;;;;;;;;;
Colombia;COL;2021;534309;17643102;357878;;;;;;;;;
Comoros;COM;1980;0,191595;;;;;;;;;;;
Comoros;COM;1981;0,19112626;;;;;;;;;;;
Comoros;COM;1982;0,19112685;;;;;;;;;;;
Comoros;COM;1983;0,19116554;;;;;;;;;;;
Comoros;COM;1984;0,19162548;;;;;;;;;;;
Comoros;COM;1985;0,19112273;;;;;;;;;;;
Comoros;COM;1986;0,10696596;;;;;;;;;;;
Comoros;COM;1987;0,22538495;;;;;;;;;;;
Comoros;COM;1988;0,2256711;;;;;;;;;;;
Comoros;COM;1989;0,22539257;;;;;;;;;;;
Comoros;COM;1990;0,2665876;;;;;;;;;;;
Comoros;COM;1991;0,25733376;;;;;;;;;;;
Comoros;COM;1992;0,25779054;;;;;;;;;;;
Comoros;COM;1993;0,25725934;;;;;;;;;;;
Comoros;COM;1994;0,25726342;;;;;;;;;;;
Comoros;COM;1995;0,25708517;;;;;;;;;;;
Comoros;COM;1996;0,25778937;;;;;;;;;;;
Comoros;COM;1997;0,25720304;;;;;;;;;;;
Comoros;COM;1998;0,3133855;;;;;;;;;;;
Comoros;COM;1999;0,31340757;;;;;;;;;;;
Comoros;COM;2000;0,43837464;;;;;;;;;;;
Comoros;COM;2001;0,4575549;;;;;;;;;;;
Comoros;COM;2002;0,46044254;;;;;;;;;;;
Comoros;COM;2003;0,58846456;;;;;;;;;;;
Comoros;COM;2004;0,6460338;;;;;;;;;;;
Comoros;COM;2005;0,62053835;;;;;;;;;;;
Comoros;COM;2006;0,7221934;;;;;;;;;;;
Comoros;COM;2007;0,47722846;;;;;;;;;;;
Comoros;COM;2008;0,48649588;;;;;;;;;;;
Comoros;COM;2009;0,5933343;;;;;;;;;;;
Comoros;COM;2010;0,70470726;;;;;;;;;;;
Comoros;COM;2011;0,63307655;;;;;;;;;;;
Comoros;COM;2012;0,65812624;;;;;;;;;;;
Comoros;COM;2013;0,78530526;;;;;;;;;;;
Comoros;COM;2014;0,7014616;;;;;;;;;;;
Comoros;COM;2015;0,75678515;;;;;;;;;;;
Comoros;COM;2016;0,8873186;;;;;;;;;;;
Comoros;COM;2017;11367831;;;;;;;;;;;
Comoros;COM;2018;12369027;;;;;;;;;;;
Comoros;COM;2019;13334002;;;;;;;;;;;
Congo;COG;1980;33285046;;;;;;;;;;;
Congo;COG;1981;39829235;;;;;;;;;;;
Congo;COG;1982;3632654;;;;;;;;;;;
Congo;COG;1983;32893844;;;;;;;;;;;
Congo;COG;1984;33714795;;;;;;;;;;;
Congo;COG;1985;48734365;;;;;;;;;;;
Congo;COG;1986;44745393;;;;;;;;;;;
Congo;COG;1987;54180193;;;;;;;;;;;
Congo;COG;1988;4383702;;;;;;;;;;;
Congo;COG;1989;50791435;;;;;;;;;;;
Congo;COG;1990;5644281;;;;;;;;;;;
Congo;COG;1991;51631036;;;;;;;;;;;
Congo;COG;1992;4938633;;;;;;;;;;;
Congo;COG;1993;4450391;;;;;;;;;;;
Congo;COG;1994;4219926;;;;;;;;;;;
Congo;COG;1995;43137455;;;;;;;;;;;
Congo;COG;1996;4586272;;;;;;;;;;;
Congo;COG;1997;44738564;;;;;;;;;;;
Congo;COG;1998;4168153;;;;;;;;;;;
Congo;COG;1999;34878945;;;;;;;;;;;
Congo;COG;2000;3847001;;;;;;;;;;;
Congo;COG;2001;4722345;;;;;;;;;;;
Congo;COG;2002;4370236;;;;;;;;;;;
Congo;COG;2003;4997155;;;;;;;;;;;
Congo;COG;2004;5300842;;;;;;;;;;;
Congo;COG;2005;71656;;;;;;;;;;;
Congo;COG;2006;8544958;;;;;;;;;;;
Congo;COG;2007;10514693;;;;;;;;;;;
Congo;COG;2008;11968252;;;;;;;;;;;
Congo;COG;2009;14525248;;;;;;;;;;;
Congo;COG;2010;19793043;;;;;;;;;;;
Congo;COG;2011;2377725;;;;;;;;;;;
Congo;COG;2012;24388788;;;;;;;;;;;
Congo;COG;2013;30831583;;;;;;;;;;;
Congo;COG;2014;2933179;;;;;;;;;;;
Congo;COG;2015;29581387;;;;;;;;;;;
Congo;COG;2016;28268084;;;;;;;;;;;
Congo;COG;2017;26912802;;;;;;;;;;;
Congo;COG;2018;25636854;;;;;;;;;;;
Congo;COG;2019;2547605;;;;;;;;;;;
Cook Islands;COK;1980;0,12274579;;;;;;;;;;;
Cook Islands;COK;1981;0,24482083;;;;;;;;;;;
Cook Islands;COK;1982;0,24482083;;;;;;;;;;;
Cook Islands;COK;1983;0,24482083;;;;;;;;;;;
Cook Islands;COK;1984;0,24549158;;;;;;;;;;;
Cook Islands;COK;1985;0,24482083;;;;;;;;;;;
Cook Islands;COK;1986;0,18361562;;;;;;;;;;;
Cook Islands;COK;1987;0,18361562;;;;;;;;;;;
Cook Islands;COK;1988;0,18411867;;;;;;;;;;;
Cook Islands;COK;1989;0,18361562;;;;;;;;;;;
Cook Islands;COK;1990;0,18361562;;;;;;;;;;;
Cook Islands;COK;1991;0,12627813;;;;;;;;;;;
Cook Islands;COK;1992;0,18442178;;;;;;;;;;;
Cook Islands;COK;1993;0,18391775;;;;;;;;;;;
Cook Islands;COK;1994;0,18391795;;;;;;;;;;;
Cook Islands;COK;1995;0,18391784;;;;;;;;;;;
Cook Islands;COK;1996;0,18442172;;;;;;;;;;;
Cook Islands;COK;1997;0,18391493;;;;;;;;;;;
Cook Islands;COK;1998;0,18391447;;;;;;;;;;;
Cook Islands;COK;1999;0,18391533;;;;;;;;;;;
Cook Islands;COK;2000;0,27384815;;;;;;;;;;;
Cook Islands;COK;2001;0,26121598;;;;;;;;;;;
Cook Islands;COK;2002;0,14153516;;;;;;;;;;;
Cook Islands;COK;2003;0,1305437;;;;;;;;;;;
Cook Islands;COK;2004;0,22142364;;;;;;;;;;;
Cook Islands;COK;2005;0,3544613;;;;;;;;;;;
Cook Islands;COK;2006;0,3776726;;;;;;;;;;;
Cook Islands;COK;2007;0,31866208;;;;;;;;;;;
Cook Islands;COK;2008;0,32739404;;;;;;;;;;;
Cook Islands;COK;2009;0,30162928;;;;;;;;;;;
Cook Islands;COK;2010;0,35828474;;;;;;;;;;;
Cook Islands;COK;2011;0,40203384;;;;;;;;;;;
Cook Islands;COK;2012;0,42623848;;;;;;;;;;;
Cook Islands;COK;2013;0,42588326;;;;;;;;;;;
Cook Islands;COK;2014;0,45084995;;;;;;;;;;;
Cook Islands;COK;2015;0,42234257;;;;;;;;;;;
Cook Islands;COK;2016;0,4402282;;;;;;;;;;;
Cook Islands;COK;2017;0,47102353;;;;;;;;;;;
Cook Islands;COK;2018;0,48563603;;;;;;;;;;;
Cook Islands;COK;2019;0,4899364;;;;;;;;;;;
Costa Rica;CRI;1980;16158197;;;;;;;;;;;
Costa Rica;CRI;1981;16670813;;;;;;;;;;;
Costa Rica;CRI;1982;16264904;;;;;;;;;;;
Costa Rica;CRI;1983;17907454;;;;;;;;;;;
Costa Rica;CRI;1984;17223375;;;;;;;;;;;
Costa Rica;CRI;1985;17492935;;;;;;;;;;;
Costa Rica;CRI;1986;17072783;;;;;;;;;;;
Costa Rica;CRI;1987;18889378;;;;;;;;;;;
Costa Rica;CRI;1988;20432806;;;;;;;;;;;
Costa Rica;CRI;1989;22237335;;;;;;;;;;;
Costa Rica;CRI;1990;21781425;;;;;;;;;;;
Costa Rica;CRI;1991;2324926;;;;;;;;;;;
Costa Rica;CRI;1992;2745788;;;;;;;;;;;
Costa Rica;CRI;1993;29871525;;;;;;;;;;;
Costa Rica;CRI;1994;30261887;;;;;;;;;;;
Costa Rica;CRI;1995;30762812;;;;;;;;;;;
Costa Rica;CRI;1996;31053724;;;;;;;;;;;
Costa Rica;CRI;1997;34869125;;;;;;;;;;;
